site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
127827,INCLUDED,Amani,TZA,Tanzania,Nature Reserve,National,Ib,Not Applicable,Designated,91.31865311,0.568576726,858,0.4393822,531,0.513911757,539,0.390702455,301,0.039482512,1314,0.036420141,340,0.015182457,2045,0.012259603,778
129914,INCLUDED,Los Illinizas,ECU,Ecuador,Ecological Reserve,National,Ia,Not Applicable,Designated,1175.363871,2.852622407,213,2.268624208,126,2.603116587,124,2.221870144,69,0.195307444,421,0.030478725,377,0.054198377,929,0.016275339,659
129915,INCLUDED,Mache Chindul,ECU,Ecuador,National Park,National,VI,Not Applicable,Designated,1222.380843,0.549452162,867,0.355111185,556,0.401619828,565,0.335297569,317,0.11831138,603,0.014965684,534,0.029520954,1340,0.004847932,1309
143000,INCLUDED,Barsey Rhododendron,IND,India,Sanctuary,National,IV,Not Applicable,Designated,138.1824659,0.06155393,2176,0.000551654,6794,0.008741205,2521,0,94182.5,0.007226634,3651,0.0000234759,10874,0.045586091,1034,0.000528178,3909
143062,PROPOSED,Sinharaja,LKA,Sri Lanka,Forest Reserve,National,Not Reported,Not Applicable,Proposed,30.8818581,0.171416757,1305,0.150423763,714,0.121334265,814,0.104175389,449,0.047756385,1132,0.044885482,311,0.002326106,5955,0.001362891,2513
143063,INCLUDED,Sinharaja,LKA,Sri Lanka,Forest Reserve,National,Not Reported,Not Applicable,Designated,65.56254061,0.539108523,871,0.477373844,513,0.439489026,554,0.385813401,303,0.094023411,708,0.087944959,235,0.005596086,3730,0.003615483,1544
143074,PROPOSED,Kombala-Kottawa,LKA,Sri Lanka,Forest Reserve,National,Not Reported,Not Applicable,Proposed,21.31687751,0.034899388,2862,0.023541162,1360,0.032162098,1348,0.022695768,710,0.001743012,7180,0.000332648,4057,0.000994278,9032,0.000512747,3962
145491,INCLUDED,Siargao,PHL,Philippines,Protected Landscape/Seascape,National,V,Not Applicable,Designated,1560.38942,0.557477312,861,0.524248781,498,0.000704653,8043,0,94182.5,0.028740987,1635,0.005913996,907,0.528031672,311,0.518334785,178
145492,INCLUDED,Agusan Marsh,PHL,Philippines,Wilderness Sanctuary,National,IV,Not Applicable,Designated,422.1032867,0.094018786,1726,0.055177475,971,0.051238859,1122,0.047807228,557,0.031346949,1531,0.006658724,849,0.011432978,2435,0.000711523,3414
145509,INCLUDED,Islas del Golfo de California,MEX,Mexico,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,1499.469271,3.992546556,136,3.028436677,89,0.000843951,7441,0,94182.5,0.004890705,4437,0.00022712,4757,3.9868119,29,3.028209557,15
145516,INCLUDED,Okavango Delta System,BWA,Botswana,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,64362.55275,1.282746073,485,0.134205595,742,0.108621598,846,0,94182.5,0.783078484,156,0.106489382,218,0.391045991,354,0.027716214,503
145525,INCLUDED,Humedal Caribe Noreste,CRI,Costa Rica,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,733.8373424,0.202392387,1216,0.002964802,3427,0.14732725,761,3.41e-6,8509,0.045215098,1176,0.002656632,1455,0.009850039,2675,0.000304762,4915
145538,INCLUDED,Lake Chilwa,MWI,Malawi,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,2121.773426,0.113606191,1573,0.000583435,6669,0.010859,2261,0,94182.5,0.040076782,1299,0.000340387,4010,0.062670409,841,0.000243048,5407
145539,INCLUDED,Los Guatuzos,NIC,Nicaragua,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,427.8474951,0.060996762,2192,0.002638317,3599,0.017781045,1783,0,94182.5,0.038357054,1338,0.002460515,1503,0.004858663,4048,0.000177802,6114
145541,INCLUDED,Reserva de la Biosfera La Encrucijada,MEX,Mexico,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,1417.385425,0.159179505,1346,0.005808805,2548,0.010163264,2342,0.002314439,1622,0.128677978,553,0.002733705,1438,0.020338263,1690,0.000760661,3303
145547,INCLUDED,Lago Titicaca (Peruvian sector),PER,Peru,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,16473.87185,1.568289313,410,0.97763973,369,0.981182751,407,0.948057027,215,0.296200255,308,0.005707995,933,0.290906307,395,0.023874708,546
145548,INCLUDED,Reserva Nacional de Junín,PER,Peru,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,529.1490023,1.115208147,553,1.069495795,281,0.092924092,886,0.075281375,486,1.016231536,121,0.993820656,67,0.006052519,3556,0.000393764,4422
145556,INCLUDED,Ciénaga de Los Olivitos,VEN,Venezuela,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,300.4251776,0.924747586,709,0.909742413,395.5,0.00247263,4589.5,0,94182.5,0.008982967,3257,0,135483.5,0.913291989,235,0.909742413,130.5
145582,INCLUDED,Cocos Island National Park,CRI,Costa Rica,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,1734.680204,2.000333532,323,2.000009718,161,0,148703.5,0,94182.5,2.000333532,56,2.000009718,26,0,167254.5,0,108067.5
145583,INCLUDED,Morne Trois Pitons National Park,DMA,Dominica,World Heritage Site,International,Not Applicable,(viii)(x),Inscribed,67.37579347,0.270558922,1085.5,0.222616156,632.5,0.131826116,788.5,0.128662883,421.5,0.124318619,572.5,0.087963082,233.5,0.014414187,2129.5,0.00599019,1158.5
145585,INCLUDED,Mount Kenya National Park/Natural Forest,KEN,Kenya,World Heritage Site,International,Not Applicable,(vii)(ix),Inscribed,1779.87178,2.461659584,254,2.080586438,144,0.251106711,645,0.033154539,634,0.074662546,825,0.000878759,2571,2.135890327,66,2.046553139,33
145590,INCLUDED,Pyrénées - Mont Perdu,"FRA,ESP",France; Spain,World Heritage Site,International,Not Applicable,(iii)(iv)(v)(vii)(viii),Inscribed,250.5450506,0.020534216,3748,0.014896733,1642,0.016269002,1857,0.014568957,821,0.000153872,18312,3.97e-6,18673,0.004111342,4454,0.000323802,4804
145591,INCLUDED,Teberda,RUS,Russia,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,1476.039884,0.168828956,1315,0.034534734,1151,0.001356706,6055,0,94182.5,0.009487475,3175,0.000132747,5907,0.157984774,515,0.034401987,456
146628,INCLUDED,Babules,CMR,Cameroon,Forest Reserve,National,Not Reported,Not Applicable,Designated,491.9677921,0.878248769,729,0.547892467,492,0.023955709,1547,0.004118073,1324,0.051187607,1070,0.000888284,2556,0.803105453,254,0.542886109,176
146636,INCLUDED,St David Reserve,TTO,Trinidad and Tobago,Forest Reserve,National,Not Reported,Not Applicable,Designated,94.0250095,0.337835589,998,0.325441247,570,0.028114654,1429,0.024443362,692,0.302689679,303,0.300997885,140,0.007031256,3266,0,108067.5
146640,INCLUDED,Eastern Extension Matura,TTO,Trinidad and Tobago,Forest Reserve,National,Not Reported,Not Applicable,Designated,89.59342362,0.141080829,1419,0.12928239,748,0.021989159,1612,0.018497459,757,0.112416509,625,0.110784931,215,0.00667516,3358,0,108067.5
146641,INCLUDED,NRRB.,TTO,Trinidad and Tobago,Forest Reserve,National,Not Reported,Not Applicable,Designated,9.813364253,0.389192831,962,0.387971308,545,0.388327373,571,0.387970384,302,0.000181405,17321,9.24e-7,27174,0.000684053,10651,0,108067.5
146667,INCLUDED,Victoria Mayo Reserve,TTO,Trinidad and Tobago,Forest Reserve,National,Not Reported,Not Applicable,Designated,537.2759157,0.144871409,1405,0.043566489,1058,0.075036406,945,0.043515865,580,0.009694882,3136,0.000050624,8433,0.060140121,866,0,108067.5
146676,INCLUDED,Mariusa,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,2985.377347,0.13636866,1453,0.004612689,2837,0.00719202,2763,0,94182.5,0.043781776,1208,0.003484367,1242,0.085394864,706,0.001128322,2730
146701,INCLUDED,Bago Yomas,MMR,Myanmar,Not Reported,National,Not Reported,Not Applicable,Designated,2912.500419,0.337744257,999,0.008343089,2178,0.280687943,620,0,94182.5,0.037916385,1351,0.000959387,2460,0.019139929,1771,0.007383702,1040
147297,INCLUDED,Guaoupe,GLP,Guadeloupe,National Park - Core Area,National,II,Not Applicable,Designated,221.9361761,1.367730107,451,1.230487669,248,1.072357741,326,1.055112313,151,0.126787621,565,0.032775012,364,0.168584745,499,0.142600345,267
147298,INCLUDED,Guaoupe,GLP,Guadeloupe,National Park - Buffer zone,National,V,Not Applicable,Designated,2256.41942,7.188287751,58,5.196675935,33,1.977767323,187,1.765328485,105,1.559311159,79,0.092271757,229,3.651209269,33,3.339075693,10
147300,INCLUDED,Martinique,MTQ,Martinique,Regional Nature Park,National,V,Not Applicable,Designated,646.6417258,4.357267405,117,2.987155867,96,1.099655247,319,1,178.5,2.622129407,44,1.485782882,35,0.63548275,289,0.501372986,183
147304,INCLUDED,Nouragues,GUF,French Guiana,National Nature Reserve,National,IV,Not Applicable,Designated,1069.185367,0.129460208,1482,0.009088356,2085,0.042499769,1203,0.00771829,1040,0.024533619,1817,0.001134049,2263,0.062426819,844,0.000236017,5462
147325,INCLUDED,Presqu'île de La Caravelle,MTQ,Martinique,Land acquired by Littoral and Lakeside Conservatory,National,IV,Not Applicable,Designated,2.58614738,0.023298471,3515,0.022055054,1392,0.0000622066,19751,0,94182.5,0.022862971,1892,0.021839209,439,0.000373294,13778,0.000215845,5666
147521,INCLUDED,Marais de Kaw-Roura,GUF,French Guiana,National Nature Reserve,National,IV,Not Applicable,Designated,922.0171119,1.067364807,578,0.007235128,2309,1.020975439,352,0.006276594,1125,0.029482956,1604,0.000893053,2548,0.016906412,1912,0.000065481,8884
151240,INCLUDED,Picos de Europa,ESP,Spain,Nature Park,National,Not Reported,Not Applicable,Designated,1236.415906,0.104720167,1632,0.082294566,844,0.002502647,4557,0.0000217863,6085,0.001740083,7184,1.e-7,43165.5,0.100477438,651,0.08227268,324
151241,INCLUDED,Pirineos,ESP,Spain,Nature Park,National,Not Reported,Not Applicable,Designated,208.2354266,0.023485373,3497,0.018371906,1497,0.019629041,1705,0.018108907,761,0.000195197,16868,3.3e-6,19674,0.003661136,4736,0.000259697,5256
166881,INCLUDED,Lac Tsimanampetsotsa,MDG,Madagascar,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,460.5525734,0.125589287,1500.5,0.080326874,848.5,0.002782671,4366.5,0,94182.5,0.029291449,1610.5,0.009406489,690.5,0.093515167,671.5,0.070920385,340.5
166889,INCLUDED,Virunga,COD,Democratic Republic of the Congo,National Park,National,II,Not Applicable,Designated,7878.932375,4.291332833,120,1.303729696,237,2.396984577,137,0.323178424,325,0.588382992,201,0.094500561,226,1.305965264,111,0.886050711,137
166922,PROPOSED,Parc Naturel Régional de Guyane,GUF,French Guiana,Regional Natural Park,National,Not Reported,Not Applicable,Proposed,2625.190745,0.160324816,1344,0.010963319,1878,0.04012189,1232,0.008311941,1009,0.077030315,807,0.002421981,1516,0.043172611,1080,0.000229398,5520
166969,INCLUDED,La Sepultura,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,1683.711155,2.292870753,267,2.059711942,151,2.164449945,151,2.049757924,78,0.095849653,700,0.007124065,820,0.032571155,1268,0.002829953,1769
166970,INCLUDED,Tehuacán-Cuicatlán,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,4933.152216,1.540447022,418,0.97064168,371,1.265764129,276,0.942683793,216,0.167370487,470,0.016508127,499,0.107312406,629,0.01144976,808
167051,INCLUDED,Los Tuxtlas,MEX,Mexico,Biosphere Reserve,National,VI,Not Applicable,Designated,1557.271888,8.222111056,50,8.03316634,17,6.152744074,37,6.028064999,17,1.049346533,115,1.000404129,56,1.020020449,171,1.004697212,86
167109,INCLUDED,Manass,KGZ,Kyrgyzstan,Wildlife Refuge,National,IV,Not Applicable,Designated,435.2571387,0.029418689,3128,0.026668547,1300,0,148703.5,0,94182.5,0.001108918,8703,0.0000619058,7912,0.02830977,1383,0.026606641,513
168212,INCLUDED,Miraflor/Moropotente,NIC,Nicaragua,Landscape and/or Marine Protected,National,Not Reported,Not Applicable,Designated,298.9376661,0.04859062,2450,0.025432983,1320,0.025708839,1492,0.02426016,693,0.013618873,2628,0.001044514,2375,0.009262908,2791,0.000128309,6953
168239,INCLUDED,New Zealand Sub-Antarctic Islands,NZL,New Zealand,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,14721.90115,6.099955185,77,5.096357686,35,0,148703.5,0,94182.5,6.099955185,18,5.096357686,5,0,167254.5,0,108067.5
168242,INCLUDED,East Rennell,SLB,Solomon Islands,World Heritage Site,International,Not Applicable,(ix),Inscribed,828.2856333,2.345862195,263,0.290891967,587,0,148703.5,0,94182.5,2.05186352,53,0.000515916,3327,0.293998675,393,0.290376051,215
168260,INCLUDED,Alejandro de Humboldt,CUB,Cuba,National Park,National,II,Not Applicable,Designated,709.9448343,3.990678231,137,3.913259454,60,3.780152687,79,3.75853806,35,0.07856192,800,0.033927511,356,0.131963625,560,0.120793882,276
168261,INCLUDED,Guanahacabibes,CUB,Cuba,National Park,National,II,Not Applicable,Designated,399.1369481,0.236408659,1135,0.212914265,641,0.201183668,691,0.194789888,372,0.013735143,2615,0.000885953,2558,0.021489847,1650,0.017238424,644
168265,PROPOSED,Centro y Oeste de Cayo Coco,CUB,Cuba,Ecological Reserve,National,II,Not Applicable,Proposed,364.7145655,0.050001496,2414,0.034375527,1155,0.025039157,1516,0.023290712,703,0.02461587,1809,0.011084815,635,0.000346469,14188,0,42674
168267,INCLUDED,Lanzanillo Pajonal Fragoso,CUB,Cuba,Wildlife Refuge,National,IV,Not Applicable,Designated,872.6335869,0.953719148,690,0.9492166,380,0.000353909,10669,0.0000727539,4576,0.003531797,5225,0.0000167428,12183,0.949833442,219,0.949127104,121
168276,INCLUDED,Allpahuayo Mishana,PER,Peru,National Reserve,National,VI,Not Applicable,Designated,584.6621128,1.255871033,494,1.178633406,260,0.043046838,1195,0.000123693,4036,1.202156828,96,1.178005438,41,0.010667367,2544,0.000504275,3986
168280,INCLUDED,Santiago Comaina,PER,Peru,Reserved Zone,National,Not Reported,Not Applicable,Designated,4006.224899,0.219231626,1176,0.006131286,2484,0.068906317,983,0,94182.5,0.099732121,679,0.000944536,2479,0.050593187,964,0.00518675,1264
183408,INCLUDED,Cairngorms,GBR,United Kingdom,National Park,National,V,Not Applicable,Designated,4519.121124,0.248889406,1115,0,140647.5,0.000730936,7905,0,94182.5,0.246177334,359,0,135483.5,0.001981136,6461,0,108067.5
193310,INCLUDED,Muntii Maramuresului,ROU,Romania,Natural Park,National,V,Not Applicable,Designated,1333.277371,0.019221219,3853,0.0000223717,19048,0.002609191,4493,0,94182.5,0.000782225,10024,0.0000223717,11058,0.015829803,1995,0,108067.5
193408,INCLUDED,Guyane,GUF,French Guiana,Regional Nature Park,National,V,Not Applicable,Designated,2230.054902,0.158967488,1348,0.011163414,1862,0.041060862,1223,0.008559729,996,0.075423237,817,0.002371424,1535,0.042483389,1091,0.000232261,5489
193410,INCLUDED,Pyrénées catalanes,FRA,France,Regional Nature Park,National,V,Not Applicable,Designated,1364.870524,0.030583227,3071,0.001947841,4105,0.011900007,2172,0,94182.5,0.001078213,8792,0,135483.5,0.017605007,1864,0.001947841,2109
198291,INCLUDED,Península Valdés,ARG,Argentina,World Heritage Site,International,Not Applicable,(x),Inscribed,3848.335817,0.094356729,1723,0.054777229,976,0.001038597,6795,0,94182.5,0.083882858,765,0.054777229,284,0.009435275,2756,0,108067.5
198292,INCLUDED,Discovery Coast Atlantic Forest Reserves,BRA,Brasil,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,1357.605437,2.474769244,251,1.077682854,279,1.366958648,262,0.016143717,788,1.06544798,110,1.039940655,49,0.042362615,1095,0.021598482,578
198293,INCLUDED,Atlantic Forest Southeast Reserves,BRA,Brasil,World Heritage Site,International,Not Applicable,(vii)(ix)(x),Inscribed,4431.956748,6.326906709,72,1.407395605,223,3.57465231,88,0.011126082,893,0.61516436,195,0.376041225,133,2.137090039,65,1.020228298,81
198296,INCLUDED,Area de Conservación Guanacaste,CRI,Costa Rica,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,1514.287165,2.034782196,311,1.035712511,293,1.963102897,190,1.030443266,158,0.059050801,973,0.004845005,1028,0.012628498,2303,0.00042424,4287
198297,INCLUDED,Desembarco del Granma National Park,CUB,Cuba,World Heritage Site,International,Not Applicable,(vii)(viii),Inscribed,326.4688005,0.279176498,1072,0.253070977,607,0.255217399,636,0.248157161,354.5,0.018245006,2165,0.003110535,1337,0.005714093,3680,0.001803282,2169
198298,INCLUDED,Lorentz National Park,IDN,Indonesia,World Heritage Site,International,Not Applicable,(viii)(ix)(x),Inscribed,23707.57967,24.55812602,13,3.558426961,68,8.681076451,26,0,94182.5,7.10227435,16,0.452075148,126,8.77477522,7,3.106351814,14
198300,INCLUDED,Laurisilva of Madeira,PRT,Portugal,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,150.8633002,0.11815846,1543,0.006294167,2447,0,148703.5,0,94182.5,0.111847063,629,3.e-6,20180,0.006311397,3481,0.006291166,1128
198301,INCLUDED,Western Caucasus,RUS,Russia,World Heritage Site,International,Not Applicable,(ix)(x),Inscribed,2877.884937,0.644723604,826,0.552306203,491,0.010156444,2344,0,94182.5,0.014466597,2521,0.000258989,4509,0.620100562,290,0.552047214,174
198322,INCLUDED,Punta de Manabique,GTM,Guatemala,Wetland of International Importance (Ramsar Convention),International,Not Applicable,Not Applicable,Designated,1315.002786,0.044171353,2548,0.020191882,1439,0.019949981,1694,0.01615118,787,0.019284173,2085,0.003595339,1217,0.004937199,4013,0.000445363,4197
198339,INCLUDED,Ciénaga de Zapata,CUB,Cuba,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,6502.895225,6.804372695,61.5,5.243735894,31.5,1.193843986,300.5,1.113544381,143.5,4.47260756,23.5,3.11413547,15.5,1.137921149,137.5,1.016056042,83.5
198343,INCLUDED,Reserva de la Biósfera de La Amistad,PAN,Panama,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,2191.624325,15.28780183,26,7.507841159,18,12.0981392,15,6.900742891,9,1.893876596,65,0.019321067,463,1.29578603,112,0.587777201,171
198350,INCLUDED,Humaitá,BRA,Brasil,National Forest,National,VI,Not Applicable,Designated,4742.235069,0.17922477,1277,0.004885704,2761,0.021681249,1623,0,94182.5,0.069722751,871,0.002734481,1437,0.08782077,697,0.002151223,2003
198355,INCLUDED,Serra da Ibiapaba,BRA,Brasil,Environmental Protection Area,National,V,Not Applicable,Designated,16286.74365,0.248207412,1116,0.069165199,893,0.029507988,1396,0,94182.5,0.095760983,702,0,135483.5,0.122938441,584,0.069165199,345
