iso_code,english_name,alternate_name,country_iso
TR-38,Kayseri,,TUR
TR-79,Kilis,,TUR
TR-71,Kirikkale,Kirrikkale,TUR
TR-39,Kirklareli,Kirklareli,TUR
TR-40,Kirsehir,Kirsehir,TUR
TR-41,Kocaeli,,TUR
TR-42,Konya,,TUR
TR-43,Kütahya,,TUR
TR-44,Malatya,,TUR
TR-45,Manisa,,TUR
TR-47,Mardin,,TUR
TR-48,Mugla,Mugla,TUR
TR-49,Mus,Mus,TUR
TR-50,Nevsehir,Nevsehir,TUR
TR-51,Nigde,Nigde,TUR
TR-52,Ordu,,TUR
TR-80,Osmaniye,,TUR
TR-53,Rize,,TUR
TR-54,Sakarya,,TUR
TR-55,Samsun,,TUR
TR-63,Sanliurfa,Sanliurfa,TUR
TR-56,Siirt,,TUR
TR-57,Sinop,,TUR
TR-73,Sirnak,Sirnak,TUR
TR-58,Sivas,,TUR
TR-59,Tekirdag,Tekirdag,TUR
TR-60,Tokat,,TUR
TR-61,Trabzon,,TUR
TR-62,Tunceli,,TUR
TR-64,Usak,Usak,TUR
TR-65,Van,,TUR
TR-77,Yalova,,TUR
TR-66,Yozgat,,TUR
TR-67,Zonguldak,,TUR
TR-17,Çanakkale,,TUR
TR-18,Çankiri,Çankiri,TUR
TR-19,Çorum,,TUR
TM-A,Ahal,Akhal,TKM
TM-B,Balkan,,TKM
TM-D,Dasoguz,"Dashhovuz, Dashhowuz, Dashkhovuz, Dashogus, Dashoguz, Daşhovuz, Dašhovuz, Tashauz, Tašauz",TKM
TM-L,Lebap,,TKM
TM-M,Mary,"Mary, Merv",TKM
TM-S,,"Ashgabat, Aşkabat",TKM
TV-FUN,Funafuti,,TUV
TV-NMG,Nanumanga,Nanumaga,TUV
TV-NMA,Nanumea,,TUV
TV-NIT,Niutao,,TUV
TV-NIU,Nui,,TUV
TV-NKF,Nukufetau,,TUV
TV-NKL,Nukulaelae,Nukulailai,TUV
TV-VAI,Vaitupu,,TUV
UG-317,Abim,Abim,UGA
UG-301,Adjumani,,UGA
UG-314,Amolatar,Amolatar,UGA
UG-216,Amuria,Amuria,UGA
UG-319,Amuru,Amuru,UGA
UG-302,Apac,,UGA
UG-303,Arua,,UGA
UG-217,Budaka,Budaka,UGA
UG-223,Bududa,Bududa,UGA
UG-201,Bugiri,,UGA
UG-224,Bukedea,Bukedea,UGA
UG-218,Bukwa,Bukwa,UGA
UG-419,Buliisa,Buliisa,UGA
UG-401,Bundibugyo,,UGA
UG-402,Bushenyi,,UGA
UG-202,Busia,,UGA
UG-219,Butaleja,Butaleja,UGA
UG-318,Dokolo,Dokolo,UGA
UG-304,Gulu,,UGA
UG-403,Hoima,,UGA
UG-416,Ibanda,Ibanda,UGA
UG-203,Iganga,,UGA
UG-417,Isingiro,Isingiro,UGA
UG-204,Jinja,,UGA
UG-315,Kaabong,Kaabong,UGA
UG-404,Kabale,,UGA
UG-405,Kabarole,,UGA
UG-213,Kaberamaido,,UGA
UG-101,Kalangala,,UGA
UG-220,Kaliro,Kaliro,UGA
UG-102,Kampala,,UGA
UG-205,Kamuli,,UGA
UG-413,Kamwenge,,UGA
UG-414,Kanungu,,UGA
UG-206,Kapchorwa,,UGA
UG-406,Kasese,,UGA
UG-207,Katakwi,,UGA
UG-112,Kayunga,,UGA
UG-407,Kibaale,,UGA
UG-103,Kiboga,,UGA
UG-418,Kiruhura,Kiruhura,UGA
UG-408,Kisoro,,UGA
UG-305,Kitgum,,UGA
UG-316,Koboko,Koboko,UGA
UG-306,Kotido,,UGA
UG-208,Kumi,,UGA
UG-415,Kyenjojo,,UGA
UG-307,Lira,,UGA
UG-104,Luwero,,UGA
UG-116,Lyantonde,Lyantonde,UGA
UG-221,Manafwa,Manafwa,UGA
UG-320,Maracha,Maracha,UGA
UG-105,Masaka,,UGA
UG-409,Masindi,,UGA
UG-214,Mayuge,,UGA
UG-209,Mbale,,UGA
UG-410,Mbarara,,UGA
UG-114,Mityana,Mityana,UGA
UG-308,Moroto,,UGA
UG-309,Moyo,,UGA
UG-106,Mpigi,,UGA
UG-107,Mubende,,UGA
UG-108,Mukono,,UGA
UG-311,Nakapiripirit,,UGA
UG-115,Nakaseke,Nakaseke,UGA
UG-109,Nakasongola,,UGA
UG-222,Namutumba,Namutumba,UGA
UG-310,Nebbi,,UGA
UG-411,Ntungamo,,UGA
UG-321,Oyam,Oyam,UGA
UG-312,Pader,,UGA
UG-210,Pallisa,,UGA
UG-110,Rakai,,UGA
UG-412,Rukungiri,,UGA
UG-111,Sembabule,,UGA
UG-215,Sironko,,UGA
UG-211,Soroti,,UGA
UG-212,Tororo,,UGA
UG-113,Wakiso,,UGA
UG-313,Yumbe,,UGA
UA-71,Cherkas'ka Oblast',"Cherkask, Cherkassy",UKR
UA-74,Chernihivs'ka Oblast',"Chernigov, Chernihiv, Černigov",UKR
UA-77,Chernivets'ka Oblast',"Cernăuţi, Chernivtsi, Chernivtsy, Chernovtsy, Czernowitz, Tschernowitz, Černovcy",UKR
UA-12,Dnipropetrovs'ka Oblast',"Dnepropetrovsk, Dnipropetrovsk, Dnipropetrovska, Dnjepropetrovsk",UKR
UA-14,Donets'ka Oblast',"Doneck, Donetska, Donetsʿka",UKR
UA-26,Ivano-Frankivs'ka Oblast',"Ivano-Frankivsk, Ivano-Frankivska, Ivano-Frankovsk",UKR
UA-63,Kharkivs'ka Oblast',"Harkov, Kharkiv, Kharkivska, Kharkov",UKR
UA-65,Khersons'ka Oblast',"Herson, Kherson, Khersonska",UKR
UA-68,Khmel'nyts'ka Oblast',"Hmelnickij, Khmelnitsky, Khmelnytska, Khmelnytskyy",UKR
UA-35,Kirovohrads'ka Oblast',"Kirovograd, Kirovohrad, Kirovohradska",UKR
UA-30,Kyïv,"Kyiv, Kyyiv, Kiev",UKR
UA-32,Kyïvs'ka Oblast',"Kyyivsʿka Oblast, Kyyivsʿka Oblastʿ",UKR
UA-46,L'vivs'ka Oblast',"Lvivska, Lvov, Lʿviv",UKR
UA-09,Luhans'ka Oblast',"Lugansk, Luhanska, Luhansʿk, Voroshilovgrad, Vorošilovgrad",UKR
UA-48,Mykolaïvs'ka Oblast',"Mykolayivsk, Mykolayivska, Nikolajev, Nikolayev",UKR
UA-51,Odes'ka Oblast',"Odesa, Odeska, Odessa",UKR
UA-53,Poltavs'ka Oblast',"Poltava, Poltavska",UKR
UA-43,Respublika Krym,"Crimea, Krim",UKR
UA-56,Rivnens'ka Oblast',"Rivne, Rivnenska, Rovno, Równe",UKR
UA-40,Sevastopol',"Sebastopol, Sevastopol",UKR
UA-59,Sums'ka Oblast',"Sumska, Sumy",UKR
UA-61,Ternopil's'ka Oblast',"Ternopil, Ternopilska, Ternopol",UKR
UA-05,Vinnyts'ka Oblast',"Vinnica, Vinnitsa, Vinnytska, Vinnytsya",UKR
UA-07,Volyns'ka Oblast',"Volyn, Volynska",UKR
UA-21,Zakarpats'ka Oblast',"Transcarpathia, Zakarpatska, Zakarpatsʿka Oblast",UKR
UA-23,Zaporiz'ka Oblast',"Zaporizhzhya, Zaporizka, Zaporozhye, Zaporožje",UKR
UA-18,Zhytomyrs'ka Oblast',"Zhitomir, Zhytomyrska",UKR
AE-AZ,Abu Z¸aby [Abu Dhabi],"Abu Zabi, Abu Zaby, Abū Z̨abī, Abu Dhabi, Abu Dhabi",ARE
AE-AJ,Ajman,Ujman,ARE
AE-FU,Al Fujayrah,,ARE
AE-SH,Ash Shariqah [Sharjah],,ARE
AE-DU,Dubayy [Dubai],,ARE
AE-RK,Ra’s al Khaymah,,ARE
AE-UQ,Umm al Qaywayn,,ARE
GB-ABE,Aberdeen City,Aberdeen City,GBR
GB-ABD,Aberdeenshire,Siorrachd Obar Dheathain,GBR
GB-ANS,Angus,,GBR
GB-ANT,Antrim,,GBR
GB-ARD,Ards,,GBR
GB-AGB,Argyll and Bute,,GBR
GB-ARM,Armagh,,GBR
GB-BLA,Ballymena,,GBR
GB-BLY,Ballymoney,,GBR
GB-BNB,Banbridge,,GBR
GB-BDG,Barking and Dagenham,,GBR
GB-BNE,Barnet,,GBR
GB-BNS,Barnsley,,GBR
GB-BAS,Bath and North East Somerset,,GBR
GB-BDF,Bedfordshire,,GBR
GB-BFS,Belfast,,GBR
GB-BEX,Bexley,,GBR
GB-BIR,Birmingham,,GBR
GB-BBD,Blackburn with Darwen,,GBR
GB-BPL,Blackpool,,GBR
GB-BGW,Blaenau Gwent,,GBR
GB-BOL,Bolton,,GBR
GB-BMH,Bournemouth,,GBR
GB-BRC,Bracknell Forest,,GBR
GB-BRD,Bradford,,GBR
GB-BEN,Brent,,GBR
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Pen-y-bont ar Ogwr,GBR
GB-BNH,Brighton and Hove,,GBR
GB-BST,"Bristol, City of",City of Bristol,GBR
GB-BRY,Bromley,,GBR
GB-BKM,Buckinghamshire,,GBR
GB-BUR,Bury,,GBR
GB-CAY,Caerphilly [Caerffili GB-CAF],Caerffili,GBR
GB-CLD,Calderdale,,GBR
GB-CAM,Cambridgeshire,,GBR
GB-CMD,Camden,,GBR
GB-CRF,Cardiff [Caerdydd GB-CRD],Caerdydd,GBR
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Sir Gaerfyrddin,GBR
GB-CKF,Carrickfergus,,GBR
GB-CSR,Castlereagh,,GBR
GB-CGN,Ceredigion [Sir Ceredigion],,GBR
GB-CHS,Cheshire,,GBR
GB-CLK,Clackmannanshire,,GBR
GB-CLR,Coleraine,,GBR
GB-CWY,Conwy,Aberconwy and Colwyn,GBR
GB-CKT,Cookstown,,GBR
GB-CON,Cornwall,Cornwall and Isles of Scilly,GBR
GB-COV,Coventry,,GBR
GB-CGV,Craigavon,,GBR
GB-CRY,Croydon,,GBR
GB-CMA,Cumbria,,GBR
GB-DAL,Darlington,,GBR
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],Sir Ddinbych,GBR
GB-DER,Derby,,GBR
GB-DBY,Derbyshire,,GBR
GB-DRY,Derry,,GBR
GB-DEV,Devon,,GBR
GB-DNC,Doncaster,,GBR
GB-DOR,Dorset,,GBR
GB-DOW,Down,,GBR
GB-DUD,Dudley,,GBR
GB-DGY,Dumfries and Galloway,,GBR
GB-DND,Dundee City,Dundee City,GBR
GB-DGN,Dungannon,,GBR
GB-DUR,Durham,,GBR
GB-EAL,Ealing,,GBR
GB-EAY,East Ayrshire,,GBR
GB-EDU,East Dunbartonshire,,GBR
GB-ELN,East Lothian,,GBR
GB-ERW,East Renfrewshire,,GBR
GB-ERY,East Riding of Yorkshire,,GBR
GB-ESX,East Sussex,,GBR
GB-EDH,"Edinburgh, City of",City of Edinburgh,GBR
GB-ELS,Eilean Siar,Western Isles,GBR
GB-ENF,Enfield,,GBR
GB-ESS,Essex,,GBR
GB-FAL,Falkirk,,GBR
GB-FER,Fermanagh,,GBR
GB-FIF,Fife,,GBR
GB-FLN,Flintshire [Sir y Fflint GB-FFL],Sir y Fflint,GBR
GB-GAT,Gateshead,,GBR
GB-GLG,Glasgow City,Glasgow City,GBR
GB-GLS,Gloucestershire,,GBR
GB-GRE,Greenwich,,GBR
GB-GWN,Gwynedd,,GBR
GB-HCK,Hackney,,GBR
GB-HAL,Halton,,GBR
GB-HMF,Hammersmith and Fulham,,GBR
GB-HAM,Hampshire,,GBR
GB-HRY,Haringey,,GBR
GB-HRW,Harrow,,GBR
GB-HPL,Hartlepool,,GBR
GB-HAV,Havering,,GBR
GB-HEF,"Herefordshire, County of",County of Herefordshire,GBR
GB-HRT,Hertfordshire,,GBR
GB-HLD,Highland,,GBR
GB-HIL,Hillingdon,,GBR
GB-HNS,Hounslow,,GBR
GB-IVC,Inverclyde,,GBR
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Ynys MÃ´n,GBR
GB-IOW,Isle of Wight,,GBR
GB-IOS,Isles of Scilly,,GBR
GB-ISL,Islington,,GBR
GB-KEC,Kensington and Chelsea,,GBR
GB-KEN,Kent,,GBR
GB-KHL,"Kingston upon Hull, City of",City of Kingston upon Hull,GBR
GB-KTT,Kingston upon Thames,,GBR
GB-KIR,Kirklees,,GBR
GB-KWL,Knowsley,,GBR
GB-LBH,Lambeth,,GBR
GB-LAN,Lancashire,,GBR
GB-LRN,Larne,,GBR
GB-LDS,Leeds,,GBR
GB-LCE,Leicester,,GBR
GB-LEC,Leicestershire,,GBR
GB-LEW,Lewisham,,GBR
GB-LMV,Limavady,,GBR
GB-LIN,Lincolnshire,,GBR
GB-LSB,Lisburn,,GBR
GB-LIV,Liverpool,,GBR
GB-LND,"London, City of",,GBR
GB-LUT,Luton,,GBR
GB-MFT,Magherafelt,,GBR
GB-MAN,Manchester,,GBR
GB-MDW,Medway,,GBR
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tudful,GBR
GB-MRT,Merton,,GBR
GB-MDB,Middlesbrough,,GBR
GB-MLN,Midlothian,,GBR
GB-MIK,Milton Keynes,,GBR
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],Sir Fynwy,GBR
GB-MRY,Moray,,GBR
GB-MYL,Moyle,,GBR
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Castell-nedd Porth Talbot,GBR
GB-NET,Newcastle upon Tyne,,GBR
GB-NWM,Newham,,GBR
GB-NWP,Newport [Casnewydd GB-CNW],Casnewydd,GBR
GB-NYM,Newry and Mourne,,GBR
GB-NTA,Newtownabbey,,GBR
GB-NFK,Norfolk,,GBR
GB-NAY,North Ayrshire,,GBR
GB-NDN,North Down,,GBR
GB-NEL,North East Lincolnshire,,GBR
GB-NLK,North Lanarkshire,,GBR
GB-NLN,North Lincolnshire,,GBR
GB-NSM,North Somerset,,GBR
GB-NTY,North Tyneside,,GBR
GB-NYK,North Yorkshire,,GBR
GB-NTH,Northamptonshire,,GBR
GB-NBL,Northumberland,,GBR
GB-NGM,Nottingham,,GBR
GB-NTT,Nottinghamshire,,GBR
GB-OLD,Oldham,,GBR
GB-OMH,Omagh,,GBR
GB-ORK,Orkney Islands,,GBR
GB-OXF,Oxfordshire,,GBR
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],Sir Benfro,GBR
GB-PKN,Perth and Kinross,,GBR
GB-PTE,Peterborough,,GBR
GB-PLY,Plymouth,,GBR
GB-POL,Poole,,GBR
GB-POR,Portsmouth,,GBR
GB-POW,Powys,,GBR
GB-RDG,Reading,,GBR
GB-RDB,Redbridge,,GBR
GB-RCC,Redcar and Cleveland,,GBR
GB-RFW,Renfrewshire,,GBR
GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",Rhondda Cynon TÃ¢f,GBR
GB-RIC,Richmond upon Thames,,GBR
GB-RCH,Rochdale,,GBR
GB-ROT,Rotherham,,GBR
GB-RUT,Rutland,,GBR
GB-SLF,Salford,,GBR
GB-SAW,Sandwell,,GBR
GB-SCB,"Scottish Borders, The",The Scottish Border,GBR
GB-SFT,Sefton,,GBR
GB-SHF,Sheffield,,GBR
GB-ZET,Shetland Islands,,GBR
GB-SHR,Shropshire,,GBR
GB-SLG,Slough,,GBR
GB-SOL,Solihull,,GBR
GB-SOM,Somerset,,GBR
GB-SAY,South Ayrshire,,GBR
GB-SGC,South Gloucestershire,,GBR
GB-SLK,South Lanarkshire,,GBR
GB-STY,South Tyneside,,GBR
GB-STH,Southampton,,GBR
GB-SOS,Southend-on-Sea,,GBR
GB-SWK,Southwark,,GBR
GB-SHN,St. Helens,,GBR
GB-STS,Staffordshire,,GBR
GB-STG,Stirling,,GBR
GB-SKP,Stockport,,GBR
GB-STT,Stockton-on-Tees,,GBR
GB-STE,Stoke-on-Trent,,GBR
GB-STB,Strabane,,GBR
GB-SFK,Suffolk,,GBR
GB-SND,Sunderland,,GBR
GB-SRY,Surrey,,GBR
GB-STN,Sutton,,GBR
GB-SWA,Swansea [Abertawe GB-ATA],Abertawe,GBR
GB-SWD,Swindon,,GBR
GB-TAM,Tameside,,GBR
GB-TFW,Telford and Wrekin,,GBR
GB-THR,Thurrock,,GBR
GB-TOB,Torbay,,GBR
GB-TOF,Torfaen [Tor-faen],Tor-faen,GBR
GB-TWH,Tower Hamlets,,GBR
GB-TRF,Trafford,,GBR
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",The Vale of Glamorgan,GBR
GB-WKF,Wakefield,,GBR
GB-WLL,Walsall,,GBR
GB-WFT,Waltham Forest,,GBR
GB-WND,Wandsworth,,GBR
GB-WRT,Warrington,,GBR
GB-WAR,Warwickshire,,GBR
GB-WBK,West Berkshire,,GBR
GB-WDU,West Dunbartonshire,,GBR
GB-WLN,West Lothian,,GBR
GB-WSX,West Sussex,,GBR
GB-WSM,Westminster,,GBR
GB-WGN,Wigan,,GBR
GB-WIL,Wiltshire,,GBR
GB-WNM,Windsor and Maidenhead,,GBR
GB-WRL,Wirral,,GBR
GB-WOK,Wokingham,,GBR
GB-WLV,Wolverhampton,,GBR
GB-WOR,Worcestershire,,GBR
GB-WRX,Wrexham [Wrecsam GB-WRC],Wrecsam,GBR
GB-YOR,York,,GBR
US-AL,Alabama,,USA
US-AK,Alaska,,USA
US-AS,American Samoa (see also separate entry under AS),,USA
US-AZ,Arizona,,USA
US-AR,Arkansas,,USA
US-CA,California,"Californie, Kalifornien",USA
US-CO,Colorado,,USA
US-CT,Connecticut,,USA
US-DE,Delaware,,USA
US-DC,District of Columbia,,USA
US-FL,Florida,,USA
US-GA,Georgia,,USA
US-GU,Guam (see also separate entry under GU),,USA
US-HI,Hawaii,,USA
US-ID,Idaho,,USA
US-IL,Illinois,,USA
US-IN,Indiana,,USA
US-IA,Iowa,,USA
US-KS,Kansas,,USA
US-KY,Kentucky,,USA
US-LA,Louisiana,,USA
US-ME,Maine,,USA
US-MD,Maryland,,USA
US-MA,Massachusetts,,USA
US-MI,Michigan,,USA
US-MN,Minnesota,,USA
US-MS,Mississippi,,USA
US-MO,Missouri,,USA
US-MT,Montana,,USA
US-NE,Nebraska,,USA
US-NV,Nevada,,USA
US-NH,New Hampshire,,USA
US-NJ,New Jersey,,USA
US-NM,New Mexico,,USA
US-NY,New York,,USA
US-NC,North Carolina,,USA
US-ND,North Dakota,,USA
US-MP,Northern Mariana Islands (see also separate entry under MP),,USA
US-OH,Ohio,,USA
US-OK,Oklahoma,,USA
US-OR,Oregon,,USA
US-PA,Pennsylvania,,USA
US-PR,Puerto Rico (see also separate entry under PR),,USA
US-RI,Rhode Island,,USA
US-SC,South Carolina,,USA
US-SD,South Dakota,,USA
US-TN,Tennessee,,USA
US-TX,Texas,,USA
US-UM,United States Minor Outlying Islands (see also separate entry under UM),,USA
US-UT,Utah,,USA
US-VT,Vermont,,USA
US-VI,"Virgin Islands, U.S. (see also separate entry under VI)",,USA
US-VA,Virginia,,USA
US-WA,Washington,,USA
US-WV,West Virginia,,USA
US-WI,Wisconsin,,USA
US-WY,Wyoming,,USA
UM-81,Baker Island,,UMI
UM-84,Howland Island,,UMI
UM-86,Jarvis Island,,UMI
UM-67,Johnston Atoll,,UMI
UM-89,Kingman Reef,,UMI
UM-71,Midway Islands,,UMI
UM-76,Navassa Island,,UMI
UM-95,Palmyra Atoll,,UMI
UM-79,Wake Island,,UMI
UY-AR,Artigas,,URY
UY-DU,Durazno,,URY
UY-FS,Flores,,URY
UY-FD,Florida,FLorida,URY
UY-LA,Lavalleja,,URY
UY-MA,Maldonado,,URY
UY-MO,Montevideo,,URY
UY-PA,Paysandú,,URY
UY-RV,Rivera,,URY
UY-RO,Rocha,,URY
UY-RN,Río Negro,,URY
UY-SA,Salto,,URY
UY-SJ,San José,,URY
UY-SO,Soriano,,URY
UY-TA,Tacuarembó,,URY
UY-TT,Treinta y Tres,,URY
UY-X1~,,,URY
UY-X2~,,,URY
UY-X3~,,,URY
UZ-AN,Andijon,"Andijon, Andizhan, Andižan",UZB
UZ-BU,Buxoro,"Boukhara, Buchara, Buhara, Buhoro, Bukhara, Bukhoro",UZB
UZ-FA,Farg‘ona,"Farghona, Fergana, Ferghana, Ferghona",UZB
UZ-JI,Jizzax,"Cizah, Cizak, Djizak, Dzhizak, Džizak, Jizzakh",UZB
UZ-NG,Namangan,"Namangan, Namaņgan",UZB
UZ-NW,Navoiy,"Navoi, Navoj, Navoy",UZB
UZ-QA,Qashqadaryo,"Kashkadar, Kashkadaria, Kashkadarya, Kaskadar, Qashqadar, Qasqadar, Qaşqadar, Ķaşķadar",UZB
UZ-QR,Qoraqalpog‘iston Respublikasi,"Karakalpakistan, Qoraqalpoghiston, Qoraqalpogiston",UZB
UZ-SA,Samarqand,"Samarqand, Samarķand, Samarkand, Samarkand",UZB
UZ-SI,Sirdaryo,"Sirdare, Syrdarja, Syrdarya",UZB
UZ-SU,Surxondaryo,Surkhondar,UZB
UZ-TO,Toshkent,"Taškent, Toshkent, Toşkent, Toshkent, Taschkent, Tachkent",UZB
UZ-TK,Toshkent City,,UZB
UZ-XO,Xorazm,Khorazm,UZB
VU-MAP,Malampa,"Ambrim, Ambrym, Malakula, Malekula, Mallicollo, Paama",VUT
VU-PAM,Pénama,"Ambae-Maewo, Aoba-Maewo, Omba-Aurora, Omba-Maewo, Pentecost",VUT
VU-SAM,Sanma,Santo-Malo,VUT
VU-SEE,Shéfa,"Sandwich Island, Vaté, Éfaté",VUT
VU-TAE,Taféa,,VUT
VU-TOB,Torba,Banks-Torres,VUT
VE-Z,Amazonas,,VEN
VE-B,Anzoátegui,,VEN
VE-C,Apure,,VEN
VE-D,Aragua,,VEN
VE-E,Barinas,,VEN
VE-F,Bolívar,,VEN
VE-G,Carabobo,,VEN
VE-H,Cojedes,,VEN
VE-Y,Delta Amacuro,,VEN
VE-W,Dependencias Federales,,VEN
VE-A,Distrito Federal,,VEN
VE-I,Falcón,,VEN
VE-J,Guárico,,VEN
VE-K,Lara,,VEN
VE-M,Miranda,,VEN
VE-N,Monagas,,VEN
VE-L,Mérida,,VEN
VE-O,Nueva Esparta,,VEN
VE-P,Portuguesa,,VEN
VE-R,Sucre,,VEN
VE-T,Trujillo,,VEN
VE-S,Táchira,,VEN
VE-X,Vargas,,VEN
VE-U,Yaracuy,,VEN
VE-V,Zulia,,VEN
VN-44,An Giang,,VNM
VN-43,Ba Ria - Vung Tau,,VNM
VN-53,Bac Can,,VNM
VN-54,Bac Giang,,VNM
VN-55,Bac Lieu,,VNM
VN-56,Bac Ninh,,VNM
VN-50,Ben Tre,,VNM
VN-31,Binh Dinh,,VNM
VN-57,Binh Duong,,VNM
VN-58,Binh Phuoc,,VNM
VN-40,Binh Thuan,,VNM
VN-59,Ca Mau,,VNM
VN-48,Can Tho,,VNM
VN-04,Cao Bang,,VNM
VN-60,"Da Nang, thanh pho",,VNM
VN-33,Dac Lac,,VNM
VN-72,Dak Nong,,VNM
VN-71,Dien Bien,,VNM
VN-39,Dong Nai,,VNM
VN-45,Dong Thap,,VNM
VN-30,Gia Lai,,VNM
VN-03,Ha Giang,,VNM
VN-63,Ha Nam,,VNM
VN-64,"Ha Noi, thu do",,VNM
VN-15,Ha Tay,,VNM
VN-23,Ha Tinh,,VNM
VN-61,Hai Duong,,VNM
VN-62,"Hai Phong, thanh pho",,VNM
VN-73,Hau Giang,,VNM
VN-65,"Ho Chi Minh, thanh pho [Sai Gon]",,VNM
VN-14,Hoa Binh,,VNM
VN-66,Hung Yen,,VNM
VN-34,Khanh Hoa,,VNM
VN-47,Kien Giang,,VNM
VN-28,Kon Tum,,VNM
VN-01,Lai Chau,,VNM
VN-35,Lam Dong,,VNM
VN-09,Lang Son,,VNM
VN-02,Lao Cai,,VNM
VN-41,Long An,,VNM
VN-67,Nam Dinh,,VNM
VN-22,Nghe An,,VNM
VN-18,Ninh Binh,,VNM
VN-36,Ninh Thuan,,VNM
VN-68,Phu Tho,,VNM
VN-32,Phu Yen,,VNM
VN-24,Quang Binh,,VNM
VN-27,Quang Nam,,VNM
VN-29,Quang Ngai,,VNM
VN-13,Quang Ninh,,VNM
VN-25,Quang Tri,,VNM
VN-52,Soc Trang,,VNM
VN-05,Son La,,VNM
VN-37,Tay Ninh,,VNM
VN-20,Thai Binh,,VNM
VN-69,Thai Nguyen,Central Highlands,VNM
VN-21,Thanh Hoa,,VNM
VN-26,Thua Thien-Hue,,VNM
VN-46,Tien Giang,,VNM
VN-51,Tra Vinh,,VNM
VN-07,Tuyen Quang,,VNM
VN-49,Vinh Long,,VNM
VN-70,Vinh Phuc,,VNM
VN-06,Yen Bai,,VNM
EH-BOD,Boujdour,"Bojador, Boujdour, Bu Jaydur, Bujdur, Cabo Bojador",ESH
EH-ESM,Es Semara,"Es-Smara, Essemara, Semara, Smara, as-Samarah, as-Smara",ESH
EH-LAA,Laayoune,"Aaiún, Al Ayūn, Al-Uyun, Ayūn, El Aaiún, La Youne, Laayoune, Laʿyoun, Lâayoun, al-Ayun",ESH
EH-OUD,Oued el Dahab,"Oued edh Dheheb, Wad adh-Dhahab",ESH
YE-AM,'Amran,,YEM
YE-AB,Abyan,,YEM
YE-DA,Ad Dāli‘,,YEM
YE-HU,Al ?udaydah,"Hodeida, Hodeidah, Hodeïah, H̨udaydah, al-Hudaydah",YEM
YE-BA,Al Bay?a',Al Baida,YEM
YE-JA,Al Jawf,,YEM
YE-MR,Al Mahrah,,YEM
YE-MW,Al Mahwit,,YEM
YE-DH,Dhamar,"Dhamar, Dhomar, Đomar",YEM
YE-HD,Hadramawt,Hadramout,YEM
YE-HJ,Hajjah,,YEM
YE-IB,Ibb,,YEM
YE-LA,La?ij,"Lahej, Lahj",YEM
YE-MA,Ma'rib,"Marab, Mareb",YEM
YE-RA,Raymah,,YEM
YE-SD,Sa`dah,Saʿadah,YEM
YE-SN,Sanʿā,"Sana, Sanaa, Sanaʿa, Sanaʿa City, Sanʿaʿ",YEM
YE-SH,Shabwah,Shabwah,YEM
YE-TA,Taʿizz,Taiz,YEM
YE-SA,Şan‘ā,,YEM
YE-AD,ʿAdan,"Adan, ʿAdan, Aden, Aden, Adén",YEM
ZM-02,Central,,ZMB
ZM-08,Copperbelt,,ZMB
ZM-03,Eastern,,ZMB
ZM-04,Luapula,,ZMB
ZM-09,Lusaka,,ZMB
ZM-06,North-Western,,ZMB
ZM-05,Northern,,ZMB
ZM-07,Southern,,ZMB
ZM-01,Western,,ZMB
ZW-BU,Bulawayo,,ZWE
ZW-HA,Harare,,ZWE
ZW-MA,Manicaland,,ZWE
ZW-MC,Mashonaland Central,,ZWE
ZW-ME,Mashonaland East,,ZWE
ZW-MW,Mashonaland West,,ZWE
ZW-MV,Masvingo,,ZWE
ZW-MN,Matabeleland North,,ZWE
ZW-MS,Matabeleland South,,ZWE
ZW-MI,Midlands,,ZWE
PA-KY,Kuna Yala,,PAN
GB-ENG,England,,GBR
GB-SCT,Scotland,,GBR
GB-WLS,Wales,,GBR
GB-NIR,Northern Ireland,,GBR
ES-CN,Canary Islands,,ESP
ID-JW,Jawa,,IDN
ID-KA,Kalimantan,,IDN
ID-NU,Nusa Tenggara,,IDN
ID-SL,Sulawesi,,IDN
ID-SM,Sumatera,,IDN
